SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,18,007,Indiana,Benton County,4,12,596,306,290,295,283,2,2,4,4,2,1,0,0,3,0,298,283,5,2,5,4,2,1,0,0,298,275,289,269,1,1,4,4,2,1,0,0,2,0,291,269,3,1,5,4,2,1,0,0,8,15,6,14,1,1,0,0,0,0,0,0,1,0,7,14,2,1,0,0,0,0,0,0
050,18,007,Indiana,Benton County,4,13,618,300,318,289,313,5,4,1,0,1,0,1,0,3,1,292,314,6,4,3,0,1,1,1,0,289,312,281,309,4,3,1,0,1,0,1,0,1,0,282,309,4,3,2,0,1,0,1,0,11,6,8,4,1,1,0,0,0,0,0,0,2,1,10,5,2,1,1,0,0,1,0,0
050,18,007,Indiana,Benton County,4,14,507,269,238,266,233,2,1,0,0,0,0,0,0,1,4,267,237,2,2,1,3,0,0,0,0,257,232,254,227,2,1,0,0,0,0,0,0,1,4,255,231,2,2,1,3,0,0,0,0,12,6,12,6,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,4,15,401,198,203,194,202,2,0,1,0,0,0,0,0,1,1,195,203,3,0,1,1,0,0,0,0,192,196,188,195,2,0,1,0,0,0,0,0,1,1,189,196,3,0,1,1,0,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,4,16,296,130,166,129,164,1,2,0,0,0,0,0,0,0,0,129,164,1,2,0,0,0,0,0,0,129,162,128,160,1,2,0,0,0,0,0,0,0,0,128,160,1,2,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,4,17,207,85,122,83,120,1,1,1,0,0,0,0,0,0,1,83,121,1,1,1,1,0,0,0,0,85,120,83,118,1,1,1,0,0,0,0,0,0,1,83,119,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,4,18,157,44,113,42,109,0,0,1,0,0,0,0,0,1,4,43,113,0,0,2,4,0,0,0,0,42,112,41,108,0,0,0,0,0,0,0,0,1,4,42,112,0,0,1,4,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,18,007,Indiana,Benton County,5,0,8729,4468,4261,4280,4109,70,38,20,9,8,18,4,2,86,85,4364,4192,124,89,44,37,18,27,5,5,4126,3981,3967,3849,57,30,14,9,8,18,4,2,76,73,4041,3920,108,77,32,31,17,26,5,4,342,280,313,260,13,8,6,0,0,0,0,0,10,12,323,272,16,12,12,6,1,1,0,1
050,18,007,Indiana,Benton County,5,1,498,243,255,223,243,5,5,0,0,0,0,0,0,15,7,238,250,16,12,2,0,2,0,0,0,222,218,203,209,4,4,0,0,0,0,0,0,15,5,218,214,15,9,2,0,2,0,0,0,21,37,20,34,1,1,0,0,0,0,0,0,0,2,20,36,1,3,0,0,0,0,0,0
050,18,007,Indiana,Benton County,5,2,599,315,284,297,261,4,4,3,1,0,1,0,0,11,17,308,278,13,16,4,4,1,3,0,0,279,262,265,243,4,3,0,1,0,1,0,0,10,14,275,257,13,13,0,3,1,3,0,0,36,22,32,18,0,1,3,0,0,0,0,0,1,3,33,21,0,3,4,1,0,0,0,0
050,18,007,Indiana,Benton County,5,3,593,355,238,330,230,3,1,2,0,0,1,0,0,20,6,350,236,15,5,7,3,3,1,0,0,322,217,301,209,3,1,1,0,0,1,0,0,17,6,318,215,15,5,4,3,2,1,0,0,33,21,29,21,0,0,1,0,0,0,0,0,3,0,32,21,0,0,3,0,1,0,0,0
050,18,007,Indiana,Benton County,5,4,603,310,293,292,282,5,1,2,0,0,1,2,0,9,9,301,291,14,8,2,1,0,2,2,1,268,260,256,250,1,1,1,0,0,1,2,0,8,8,264,258,9,8,1,1,0,1,2,1,42,33,36,32,4,0,1,0,0,0,0,0,1,1,37,33,5,0,1,0,0,1,0,0
050,18,007,Indiana,Benton County,5,5,506,274,232,263,220,4,1,2,0,1,2,0,0,4,9,266,229,5,7,4,2,2,4,1,0,236,216,228,204,2,1,2,0,1,2,0,0,3,9,230,213,2,7,4,2,2,4,1,0,38,16,35,16,2,0,0,0,0,0,0,0,1,0,36,16,3,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,5,6,506,256,250,239,234,9,3,0,2,1,6,0,0,7,5,246,239,13,6,3,3,2,7,0,0,240,233,225,218,7,2,0,2,1,6,0,0,7,5,232,223,11,5,3,3,2,7,0,0,16,17,14,16,2,1,0,0,0,0,0,0,0,0,14,16,2,1,0,0,0,0,0,0
050,18,007,Indiana,Benton County,5,7,569,301,268,290,258,9,5,0,0,1,1,0,1,1,3,291,261,10,8,0,0,1,1,0,1,271,246,261,238,8,3,0,0,1,1,0,1,1,3,262,241,9,6,0,0,1,1,0,1,30,22,29,20,1,2,0,0,0,0,0,0,0,0,29,20,1,2,0,0,0,0,0,0
050,18,007,Indiana,Benton County,5,8,501,264,237,261,227,0,0,0,1,0,3,1,0,2,6,263,232,2,4,0,2,0,5,1,0,244,220,242,210,0,0,0,1,0,3,1,0,1,6,243,215,1,4,0,2,0,5,1,0,20,17,19,17,0,0,0,0,0,0,0,0,1,0,20,17,1,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,5,9,555,294,261,286,254,2,1,1,0,1,1,0,0,4,5,290,259,3,1,3,5,2,1,0,0,263,235,255,230,2,1,1,0,1,1,0,0,4,3,259,233,3,1,3,3,2,1,0,0,31,26,31,24,0,0,0,0,0,0,0,0,0,2,31,26,0,0,0,2,0,0,0,0
050,18,007,Indiana,Benton County,5,10,517,270,247,259,240,8,3,1,1,0,0,0,1,2,2,261,242,9,4,2,2,0,0,0,1,245,236,235,230,7,3,1,1,0,0,0,1,2,1,237,231,8,4,2,1,0,0,0,1,25,11,24,10,1,0,0,0,0,0,0,0,0,1,24,11,1,0,0,1,0,0,0,0
050,18,007,Indiana,Benton County,5,11,505,249,256,241,249,5,3,1,0,1,1,0,0,1,3,242,252,6,4,1,1,1,1,0,1,242,237,234,233,5,2,1,0,1,1,0,0,1,1,235,234,6,3,1,0,1,1,0,0,7,19,7,16,0,1,0,0,0,0,0,0,0,2,7,18,0,1,0,1,0,0,0,1
050,18,007,Indiana,Benton County,5,12,566,287,279,277,270,3,2,2,4,2,1,0,0,3,2,280,272,4,3,4,5,2,1,0,0,279,266,271,258,2,1,2,4,2,1,0,0,2,2,273,260,3,2,3,5,2,1,0,0,8,13,6,12,1,1,0,0,0,0,0,0,1,0,7,12,1,1,1,0,0,0,0,0
050,18,007,Indiana,Benton County,5,13,605,292,313,283,308,4,4,2,0,1,0,1,0,1,1,284,309,4,4,3,1,1,0,1,0,282,308,273,305,4,3,2,0,1,0,1,0,1,0,274,305,4,3,3,0,1,0,1,0,10,5,10,3,0,1,0,0,0,0,0,0,0,1,10,4,0,1,0,1,0,0,0,0
050,18,007,Indiana,Benton County,5,14,536,284,252,274,246,5,2,1,0,0,0,0,0,4,4,278,250,6,2,4,3,0,0,0,1,270,246,263,240,4,2,1,0,0,0,0,0,2,4,265,244,5,2,2,3,0,0,0,1,14,6,11,6,1,0,0,0,0,0,0,0,2,0,13,6,1,0,2,0,0,0,0,0
050,18,007,Indiana,Benton County,5,15,395,203,192,201,191,1,0,1,0,0,0,0,0,0,1,201,191,1,1,1,0,0,1,0,0,196,184,194,183,1,0,1,0,0,0,0,0,0,1,194,183,1,1,1,0,0,1,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,5,16,289,136,153,133,152,2,1,0,0,0,0,0,0,1,0,133,152,2,1,1,0,1,0,0,0,134,149,131,148,2,1,0,0,0,0,0,0,1,0,131,148,2,1,1,0,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,5,17,231,90,141,88,138,1,2,1,0,0,0,0,0,0,1,88,139,1,2,1,1,0,0,0,0,90,139,88,136,1,2,1,0,0,0,0,0,0,1,88,137,1,2,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,18,007,Indiana,Benton County,5,18,155,45,110,43,106,0,0,1,0,0,0,0,0,1,4,44,110,0,1,2,4,0,0,0,0,43,109,42,105,0,0,0,0,0,0,0,0,1,4,43,109,0,1,1,4,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,0,12109,5977,6132,5786,5930,70,31,11,20,11,54,3,1,96,96,5882,6023,114,87,53,53,22,64,4,4,5871,5999,5694,5812,61,25,10,20,11,54,3,1,92,87,5786,5896,103,76,50,48,22,63,4,4,106,133,92,118,9,6,1,0,0,0,0,0,4,9,96,127,11,11,3,5,0,1,0,0
050,18,009,Indiana,Blackford County,1,1,693,352,341,330,324,6,2,1,0,1,0,0,0,14,15,344,339,16,12,4,4,2,1,0,0,339,332,322,315,1,2,1,0,1,0,0,0,14,15,336,330,11,12,4,4,2,1,0,0,13,9,8,9,5,0,0,0,0,0,0,0,0,0,8,9,5,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,2,735,373,362,348,337,7,4,0,1,2,12,0,0,16,8,364,345,15,9,3,2,6,13,1,1,356,354,334,329,6,4,0,1,2,12,0,0,14,8,348,337,12,9,3,2,6,13,1,1,17,8,14,8,1,0,0,0,0,0,0,0,2,0,16,8,3,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,3,803,382,421,369,388,3,2,0,0,0,15,0,0,10,16,379,403,7,15,4,3,2,16,0,0,371,383,360,357,3,1,0,0,0,15,0,0,8,10,368,366,7,11,2,0,2,16,0,0,11,38,9,31,0,1,0,0,0,0,0,0,2,6,11,37,0,4,2,3,0,0,0,0
050,18,009,Indiana,Blackford County,1,4,706,393,313,379,299,4,3,1,0,1,2,2,0,6,9,385,308,7,9,3,2,2,3,2,0,384,300,373,286,2,3,0,0,1,2,2,0,6,9,379,295,5,9,2,2,2,3,2,0,9,13,6,13,2,0,1,0,0,0,0,0,0,0,6,13,2,0,1,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,5,630,347,283,332,273,4,4,1,1,0,2,0,0,10,3,342,276,10,5,5,2,0,3,0,0,341,275,327,267,3,2,1,1,0,2,0,0,10,3,337,270,9,3,5,2,0,3,0,0,6,8,5,6,1,2,0,0,0,0,0,0,0,0,5,6,1,2,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,6,685,340,345,329,326,3,5,1,4,0,0,0,0,7,10,336,335,6,10,5,8,1,0,0,2,333,342,322,324,3,4,1,4,0,0,0,0,7,10,329,333,6,9,5,8,1,0,0,2,7,3,7,2,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,7,690,336,354,326,349,9,0,0,0,1,2,0,0,0,3,326,352,9,1,0,2,1,3,0,0,329,341,319,337,9,0,0,0,1,2,0,0,0,2,319,339,9,0,0,1,1,3,0,0,7,13,7,12,0,0,0,0,0,0,0,0,0,1,7,13,0,1,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,1,8,624,312,312,294,304,11,1,3,0,2,1,0,0,2,6,296,310,12,5,4,1,2,2,0,0,309,305,291,298,11,1,3,0,2,1,0,0,2,5,293,303,12,5,4,1,2,1,0,0,3,7,3,6,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,1,0,0
050,18,009,Indiana,Blackford County,1,9,599,293,306,286,297,3,3,1,2,0,1,0,0,3,3,289,300,4,6,3,3,0,1,0,0,284,293,277,287,3,1,1,2,0,1,0,0,3,2,280,289,4,3,3,2,0,1,0,0,9,13,9,10,0,2,0,0,0,0,0,0,0,1,9,11,0,3,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,1,10,827,428,399,418,384,4,1,0,4,0,8,0,0,6,2,424,386,5,2,4,5,1,8,0,0,424,391,414,376,4,1,0,4,0,8,0,0,6,2,420,378,5,2,4,5,1,8,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,11,770,382,388,368,375,9,1,1,2,0,7,1,0,3,3,371,378,10,1,3,5,0,7,1,0,378,387,364,374,9,1,1,2,0,7,1,0,3,3,367,377,10,1,3,5,0,7,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,12,881,433,448,420,442,2,0,0,2,2,0,0,1,9,3,429,445,2,1,9,3,2,1,0,1,428,445,415,439,2,0,0,2,2,0,0,1,9,3,424,442,2,1,9,3,2,1,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,13,875,455,420,445,411,3,3,1,0,1,2,0,0,5,4,450,415,6,4,4,3,1,2,0,0,451,419,441,410,3,3,1,0,1,2,0,0,5,4,446,414,6,4,4,3,1,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,14,800,390,410,386,401,1,1,0,2,0,1,0,0,3,5,389,405,3,3,1,5,0,2,0,0,387,409,383,400,1,1,0,2,0,1,0,0,3,5,386,404,3,3,1,5,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,15,677,327,350,324,345,1,1,0,1,1,1,0,0,1,2,325,347,2,3,0,2,1,1,0,0,326,349,323,344,1,1,0,1,1,1,0,0,1,2,324,346,2,3,0,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,16,497,213,284,213,282,0,0,0,1,0,0,0,0,0,1,213,283,0,0,0,1,0,1,0,0,212,283,212,281,0,0,0,1,0,0,0,0,0,1,212,282,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,17,327,124,203,123,202,0,0,1,0,0,0,0,0,0,1,123,203,0,1,1,0,0,0,0,0,123,202,122,201,0,0,1,0,0,0,0,0,0,1,122,202,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,1,18,290,97,193,96,191,0,0,0,0,0,0,0,0,1,2,97,193,0,0,0,2,1,0,0,0,96,189,95,187,0,0,0,0,0,0,0,0,1,2,96,189,0,0,0,2,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,0,12105,5983,6122,5785,5918,74,31,12,20,11,54,3,1,98,98,5880,6012,124,84,46,57,28,67,3,2,5871,5984,5688,5795,65,25,11,20,11,54,3,1,93,89,5778,5880,111,75,44,53,28,65,3,2,112,138,97,123,9,6,1,0,0,0,0,0,5,9,102,132,13,9,2,4,0,2,0,0
050,18,009,Indiana,Blackford County,2,1,696,350,346,327,327,6,2,1,0,1,0,0,0,15,17,341,344,16,15,4,2,4,1,0,1,335,333,318,314,1,2,1,0,1,0,0,0,14,17,331,331,10,15,4,2,4,1,0,1,15,13,9,13,5,0,0,0,0,0,0,0,1,0,10,13,6,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,2,734,377,357,352,336,7,3,0,1,2,9,0,0,16,8,368,344,21,9,0,2,4,10,0,0,359,348,337,327,6,3,0,1,2,9,0,0,14,8,351,335,18,9,0,2,4,10,0,0,18,9,15,9,1,0,0,0,0,0,0,0,2,0,17,9,3,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,3,804,381,423,366,389,4,2,0,0,0,16,0,0,11,16,377,404,12,12,2,5,1,19,0,0,369,386,356,359,4,1,0,0,0,16,0,0,9,10,365,368,11,8,1,3,1,18,0,0,12,37,10,30,0,1,0,0,0,0,0,0,2,6,12,36,1,4,1,2,0,1,0,0
050,18,009,Indiana,Blackford County,2,4,705,392,313,377,298,4,3,1,0,1,3,2,0,7,9,384,306,6,11,4,0,3,5,2,0,383,300,371,285,2,3,0,0,1,3,2,0,7,9,378,293,4,11,3,0,3,5,2,0,9,13,6,13,2,0,1,0,0,0,0,0,0,0,6,13,2,0,1,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,5,635,353,282,336,271,5,4,1,1,0,3,0,0,11,3,347,274,10,5,5,3,2,3,0,0,347,274,331,265,4,2,1,1,0,3,0,0,11,3,342,268,9,3,5,3,2,3,0,0,6,8,5,6,1,2,0,0,0,0,0,0,0,0,5,6,1,2,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,6,686,344,342,332,323,4,5,1,4,0,0,0,0,7,10,338,333,6,11,4,8,3,1,0,0,335,339,323,321,4,4,1,4,0,0,0,0,7,10,329,331,6,10,4,8,3,1,0,0,9,3,9,2,0,1,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,7,695,338,357,328,352,9,0,0,0,1,2,0,0,0,3,328,354,9,1,0,1,1,4,0,0,330,342,320,338,9,0,0,0,1,2,0,0,0,2,320,339,9,1,0,1,1,3,0,0,8,15,8,14,0,0,0,0,0,0,0,0,0,1,8,15,0,0,0,0,0,1,0,0
050,18,009,Indiana,Blackford County,2,8,624,314,310,296,302,10,1,4,0,2,1,0,0,2,6,298,308,12,2,4,3,2,3,0,0,311,303,293,296,10,1,4,0,2,1,0,0,2,5,295,301,12,2,4,2,2,3,0,0,3,7,3,6,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,2,9,605,297,308,289,299,4,3,1,2,0,1,0,0,3,3,291,302,7,5,2,3,0,1,0,0,288,296,280,290,4,1,1,2,0,1,0,0,3,2,282,292,7,3,2,2,0,1,0,0,9,12,9,9,0,2,0,0,0,0,0,0,0,1,9,10,0,2,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,2,10,812,421,391,410,377,5,1,0,4,0,7,0,0,6,2,416,379,6,3,5,4,0,7,0,0,417,383,406,369,5,1,0,4,0,7,0,0,6,2,412,371,6,3,5,4,0,7,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,11,779,385,394,371,380,9,1,1,2,0,8,1,0,3,3,374,383,9,3,3,3,1,8,1,0,381,393,367,379,9,1,1,2,0,8,1,0,3,3,370,382,9,3,3,3,1,8,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,12,867,425,442,414,436,2,0,0,2,2,0,0,1,7,3,421,439,4,0,4,5,3,0,0,1,420,439,409,433,2,0,0,2,2,0,0,1,7,3,416,436,4,0,4,5,3,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,13,873,455,418,445,409,3,3,1,0,1,2,0,0,5,4,450,413,4,3,5,4,1,2,0,0,452,417,442,408,3,3,1,0,1,2,0,0,5,4,447,412,4,3,5,4,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,14,799,387,412,383,402,1,2,0,2,0,1,0,0,3,5,386,406,1,3,2,6,1,2,0,0,384,411,380,401,1,2,0,2,0,1,0,0,3,5,383,405,1,3,2,6,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,15,689,332,357,329,352,1,1,0,1,1,1,0,0,1,2,330,354,1,1,1,3,1,1,0,0,331,356,328,351,1,1,0,1,1,1,0,0,1,2,329,353,1,1,1,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,16,491,212,279,212,277,0,0,0,1,0,0,0,0,0,1,212,278,0,0,0,2,0,0,0,0,211,278,211,276,0,0,0,1,0,0,0,0,0,1,211,277,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,17,324,124,200,123,199,0,0,1,0,0,0,0,0,0,1,123,200,0,0,1,1,0,0,0,0,123,199,122,198,0,0,1,0,0,0,0,0,0,1,122,199,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,2,18,287,96,191,95,189,0,0,0,0,0,0,0,0,1,2,96,191,0,0,0,2,1,0,0,0,95,187,94,185,0,0,0,0,0,0,0,0,1,2,95,187,0,0,0,2,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,0,12041,5922,6119,5710,5909,77,29,20,20,11,56,3,1,101,104,5810,6012,129,82,56,55,25,73,5,4,5807,5986,5613,5792,69,23,15,20,11,56,3,1,96,94,5708,5885,118,71,50,50,24,73,5,4,115,133,97,117,8,6,5,0,0,0,0,0,5,10,102,127,11,11,6,5,1,0,0,0
050,18,009,Indiana,Blackford County,3,1,648,299,349,274,332,5,3,2,0,1,0,0,0,17,14,290,346,17,12,5,2,3,2,1,1,290,338,269,321,2,3,2,0,1,0,0,0,16,14,284,335,14,12,4,2,3,2,1,1,9,11,5,11,3,0,0,0,0,0,0,0,1,0,6,11,3,0,1,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,2,735,378,357,357,340,7,2,2,1,1,2,0,0,11,12,368,352,14,10,5,2,3,5,0,1,360,348,345,331,4,2,0,1,1,2,0,0,10,12,355,343,10,10,3,2,3,5,0,1,18,9,12,9,3,0,2,0,0,0,0,0,1,0,13,9,4,0,2,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,3,814,385,429,363,390,4,2,0,0,1,21,0,0,17,16,380,406,16,10,2,5,5,24,0,1,367,394,348,361,4,1,0,0,1,21,0,0,14,11,362,372,14,7,2,2,4,24,0,1,18,35,15,29,0,1,0,0,0,0,0,0,3,5,18,34,2,3,0,3,1,0,0,0
050,18,009,Indiana,Blackford County,3,4,709,379,330,367,315,2,2,1,0,1,5,1,0,7,8,374,323,8,7,2,1,1,7,1,0,369,314,358,301,2,2,0,0,1,5,1,0,7,6,365,307,8,5,1,1,1,7,1,0,10,16,9,14,0,0,1,0,0,0,0,0,0,2,9,16,0,2,1,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,5,615,342,273,324,261,6,2,0,1,0,4,1,0,11,5,335,266,11,5,4,3,1,5,2,0,336,266,320,255,4,1,0,1,0,4,1,0,11,5,331,260,9,4,4,3,1,5,2,0,6,7,4,6,2,1,0,0,0,0,0,0,0,0,4,6,2,1,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,6,684,356,328,342,312,6,4,2,4,0,0,0,0,6,8,348,320,9,9,5,6,0,1,0,0,350,322,336,308,6,2,2,4,0,0,0,0,6,8,342,316,9,7,5,6,0,1,0,0,6,6,6,4,0,2,0,0,0,0,0,0,0,0,6,4,0,2,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,7,694,334,360,320,351,10,2,2,0,1,1,0,0,1,6,321,357,11,6,2,1,1,2,0,0,322,349,310,341,10,2,0,0,1,1,0,0,1,5,311,346,11,5,0,1,1,2,0,0,12,11,10,10,0,0,2,0,0,0,0,0,0,1,10,11,0,1,2,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,8,652,324,328,308,322,8,0,4,1,2,2,0,0,2,3,310,325,8,1,6,2,2,3,0,0,320,325,304,319,8,0,4,1,2,2,0,0,2,3,306,322,8,1,6,2,2,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,9,629,299,330,287,316,8,4,2,2,0,1,0,0,2,7,289,323,9,7,3,6,0,1,0,0,290,318,278,307,8,2,2,2,0,1,0,0,2,6,280,313,9,5,3,5,0,1,0,0,9,12,9,9,0,2,0,0,0,0,0,0,0,1,9,10,0,2,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,3,10,737,377,360,368,347,4,0,0,4,0,5,0,0,5,4,373,351,4,1,4,6,1,6,0,0,372,352,363,340,4,0,0,4,0,5,0,0,5,3,368,343,4,1,4,5,1,6,0,0,5,8,5,7,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,1,0,0,0,0
050,18,009,Indiana,Blackford County,3,11,800,407,393,393,378,9,2,0,0,0,11,0,0,5,2,398,380,9,3,4,1,1,11,0,0,404,391,390,376,9,2,0,0,0,11,0,0,5,2,395,378,9,3,4,1,1,11,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,12,829,408,421,394,414,3,0,3,3,2,0,1,1,5,3,399,417,6,1,4,5,3,0,1,1,404,417,390,410,3,0,3,3,2,0,1,1,5,3,395,413,6,1,4,5,3,0,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,13,867,454,413,443,408,2,1,1,0,1,1,0,0,7,3,450,411,2,2,7,2,2,1,0,0,450,413,439,408,2,1,1,0,1,1,0,0,7,3,446,411,2,2,7,2,2,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,18,009,Indiana,Blackford County,3,14,801,388,413,385,401,1,3,0,2,0,2,0,0,2,5,387,406,2,5,0,5,1,2,0,0,386,411,383,399,1,3,0,2,0,2,0,0,2,5,385,404,2,5,0,5,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
